code,label,level,parent,uri,site_uri,definition
A1.23,Mediterranean communities of lower mediolittoral rock moderately exposed to wave action,4,A1.2,http://eunis.eea.europa.eu/eunishabitats/A1.23,http://eunis.eea.europa.eu/habitats/1900,"These communities are located in the lower horizon of the mediolittoral rock and result from the concomitance of three components: moderate waves, variations in atmospheric pressure and wind and tide, if present. The dominant aspect, however, is the constant humidity of the substratum."
A1.24,Pontic communities of lower mediolittoral rock moderately exposed to wave action,4,A1.2,http://eunis.eea.europa.eu/eunishabitats/A1.24,http://eunis.eea.europa.eu/habitats/5701,No description available.
A1.31,Fucoids on sheltered marine shores,4,A1.3,http://eunis.eea.europa.eu/eunishabitats/A1.31,http://eunis.eea.europa.eu/habitats/5398,"Dense blankets of fucoid seaweeds dominating sheltered to extremely sheltered rocky shores and/or in locally sheltered patches on exposed to moderately exposed rocky shores. Typically, the wrack [Pelvetia canaliculata] (A1.311) occurs on the upper shore, with the wrack [Fucus spiralis] (A1.312) below. The middle shore is dominated by vast areas of the wrack [Ascophyllum nodosum] or the wrack [Fucu"
A1.32,Fucoids in variable salinity,4,A1.3,http://eunis.eea.europa.eu/eunishabitats/A1.32,http://eunis.eea.europa.eu/habitats/5399,"Blankets of fucoid seaweeds dominating sheltered to extremely sheltered rocky shores with variable salinity. The wrack [Pelvetia canaliculata] (A1.321) occurs on the upper shore, with the wrack [Fucus spiralis] (A1.322) below. The middle shore is dominated by vast areas of the wrack [Ascophyllum nodosum] or the wrack [Fucus vesiculosus] (A1.323, A1.324) or a mixture of both. The wrack [Fucus serra"
A1.33,"Red algal turf in lower eulittoral, sheltered from wave action",4,A1.3,http://eunis.eea.europa.eu/eunishabitats/A1.33,http://eunis.eea.europa.eu/habitats/2680,Proposed new level 4 unit. More information required.
A1.34,Mediterranean communities of lower mediolittoral rock sheltered from wave action,4,A1.3,http://eunis.eea.europa.eu/eunishabitats/A1.34,http://eunis.eea.europa.eu/habitats/1926,"These communities are located in the sheltered lower horizon of the mediolittoral rock and result from the concomitance of three components: little wave action, variations in atmospheric pressure and wind and tide. The dominant aspect is the constant humidity of the substratum."
A1.41,Communities of littoral rockpools,4,A1.4,http://eunis.eea.europa.eu/eunishabitats/A1.41,http://eunis.eea.europa.eu/habitats/2329,"Rockpools occur where the topography of the shore allows seawater to be retained within depressions in the bedrock producing 'pools' on the retreat of the tide. As these rockpool communities are permanently submerged they are not directly affected by height on the shore and normal rocky shore zonation patterns do not apply. For this reason rockpools have been dealt with as a separate habitat type,"
A1.42,Communities of rockpools in the supralittoral zone,4,A1.4,http://eunis.eea.europa.eu/eunishabitats/A1.42,http://eunis.eea.europa.eu/habitats/429,"Rockpools in the littoral fringe or upper eulittoral zone subject to widely fluctuating temperatures and salinity due to rainwater influence are characterised by ephemeral green alga of the genus [Enteromorpha], along with [Cladophora] spp. and [Ulva lactuca]."
A1.43,Brackish permanent pools in the geolittoral zone,4,A1.4,http://eunis.eea.europa.eu/eunishabitats/A1.43,http://eunis.eea.europa.eu/habitats/2611,No description available.
A1.44,Communities of littoral caves and overhangs,4,A1.4,http://eunis.eea.europa.eu/eunishabitats/A1.44,http://eunis.eea.europa.eu/habitats/558,"Where caves and overhangs occur on rocky shores, the shaded nature of the habitat diminishes the amount of desiccation suffered by biota during periods of low tides which allows certain species to proliferate. In addition, the amount of scour, wave surge, sea spray and penetrating light determines the unique community assemblages found in upper, mid and lower shore caves and overhangs on the lower"
A1.45,Ephemeral green or red seaweeds (freshwater or sand-influenced) on non-mobile substrata,4,A1.4,http://eunis.eea.europa.eu/eunishabitats/A1.45,http://eunis.eea.europa.eu/habitats/5602,"Ephemeral seaweeds on disturbed littoral rock in the lower to upper shore. Dominant green seaweeds include [Enteromorpha intestinalis], [Ulva lactuca] and the red seaweeds [Rhodothamniella floridula] and [Porphyra purpurea]. Winkles such as [Littorina littorea] and [Littorina saxatilis], the limpet [Patella vulgata] and the barnacles [Semibalanus balanoides] can occur, though usually in low abunda"
A1.46,Hydrolittoral soft rock,4,A1.4,http://eunis.eea.europa.eu/eunishabitats/A1.46,http://eunis.eea.europa.eu/habitats/1928,No description available.
A1.47,Hydrolittoral solid rock (bedrock),4,A1.4,http://eunis.eea.europa.eu/eunishabitats/A1.47,http://eunis.eea.europa.eu/habitats/1932,No description available.
A1.48,Hydrolittoral hard clay,4,A1.4,http://eunis.eea.europa.eu/eunishabitats/A1.48,http://eunis.eea.europa.eu/habitats/1936,No description available.
A1.49,Hydrolittoral mussel beds,4,A1.4,http://eunis.eea.europa.eu/eunishabitats/A1.49,http://eunis.eea.europa.eu/habitats/2348,No description available.
A1.4A,Hydrolittoral peat,4,A1.4,http://eunis.eea.europa.eu/eunishabitats/A1.4A,http://eunis.eea.europa.eu/habitats/2352,No description available.
A1.4B,Pontic sulphide vents in littoral rock,4,A1.4,http://eunis.eea.europa.eu/eunishabitats/A1.4B,http://eunis.eea.europa.eu/habitats/5708,No description available.
A2.11,Shingle (pebble) and gravel shores,4,A2.1,http://eunis.eea.europa.eu/eunishabitats/A2.11,http://eunis.eea.europa.eu/habitats/562,"Shores of shingle (mobile cobbles and pebbles) or coarse gravel, typically deposited as a result of onshore wave action and long-shore drift. The particle size tends to increase along the shore in the direction of the long-shore drift. As the sediment is very coarse and often quite mobile, it typically supports little marine life, other than opportunist amphipods and oligochaete worms. Summer grow"
A2.12,Estuarine coarse sediment shores,4,A2.1,http://eunis.eea.europa.eu/eunishabitats/A2.12,http://eunis.eea.europa.eu/habitats/2361,"Shores of coarse sediments (shingle, gravels and coarse sand) in the upper reaches of estuaries and other inlets (e.g. sealochs) which are subject to variable and reduced salinity conditions. The outflow of riverine freshwater at the heads of the inlets results in the washing out of fine particulate matter, leaving coarse sediments. These are typically species-poor and characterised by oligochaete"
A2.13,Mediterranean communities of mediolittoral coarse detritic bottoms,4,A2.1,http://eunis.eea.europa.eu/eunishabitats/A2.13,http://eunis.eea.europa.eu/habitats/2327,"These biocenoses consist mainly of detritus-feeding species which draw their nourishment from decaying vegetation and miscellaneous debris caught up in the shingle. It is characterised by two crustaceans, the amphipod [Gammarus olivii] and the isopod [Sphaeroma serratum]. These communities are exposed to alternating water submersion and emersion because of variations in the water level, and they a"
A2.21,Strandline,4,A2.2,http://eunis.eea.europa.eu/eunishabitats/A2.21,http://eunis.eea.europa.eu/habitats/5444,"The strandline is the shifting line of decomposing seaweed and debris which is typically left behind on sediment (and some rocky shores) at the upper extreme of the intertidal at each high tide. These ephemeral bands of seaweed often shelter communities of sandhoppers. A fauna of dense juvenile mussels may be found in sheltered firths, attached to algae on shores of pebbles, gravel, sand, mud and "
A2.22,Barren or amphipod-dominated mobile sand shores,4,A2.2,http://eunis.eea.europa.eu/eunishabitats/A2.22,http://eunis.eea.europa.eu/habitats/5403,"Shores consisting of clean mobile sands (coarse, medium and some fine-grained), with little very fine sand, and no mud present. Shells and stones may occasionally be present on the surface. The sand may be duned or rippled as a result of wave action or tidal currents. The sands are non-cohesive, with low water retention, and thus subject to drying out between tides, especially on the upper shore a"
A2.23,Polychaete/amphipod-dominated fine sand shores,4,A2.2,http://eunis.eea.europa.eu/eunishabitats/A2.23,http://eunis.eea.europa.eu/habitats/5445,"Shores of clean, medium to fine and very fine sand, with no coarse sand, gravel or mud present. Shells and stones may occasionally be present on the surface. The sand may be duned or rippled as a result of wave action or tidal currents. The degree of drying between tides is limited, and the sediment usually remains damp throughout the tidal cycle. Typically, no anoxic layer is present. Fine sand s"
A2.24,Polychaete/bivalve-dominated muddy sand shores,4,A2.2,http://eunis.eea.europa.eu/eunishabitats/A2.24,http://eunis.eea.europa.eu/habitats/490,"Muddy sand or fine sand, often occurring as extensive intertidal flats on open coasts and in marine inlets. The sediment generally remains water-saturated during low water. The habitat may be subject to variable salinity conditions in marine inlets. An anoxic layer may be present below 5 cm of the sediment surface, sometimes seen in the worm casts on the surface. The infauna consists of a diverse "
A2.25,Mediterranean and Pontic communities of mediolittoral sands,4,A2.2,http://eunis.eea.europa.eu/eunishabitats/A2.25,http://eunis.eea.europa.eu/habitats/1961,"Mediolittoral sands are characterised by the annelids [Ophelia radiata] and [Nerine cirratulus], the isopod crustacean [Eurydice affinis] and the pelecypod mollusc [Mesodesma corneum]. Coarse sands encourage the settlement of [Ophelia radiata], and fine sands that of [Nerine cirratulus], while [Mesodesma corneum] often avoids calcareous sands."
A2.26,Strictly Pontic communities of mediolittoral sands,4,A2.2,http://eunis.eea.europa.eu/eunishabitats/A2.26,http://eunis.eea.europa.eu/habitats/5710,No description available.
A2.31,Polychaete/bivalve-dominated mid estuarine mud shores,4,A2.3,http://eunis.eea.europa.eu/eunishabitats/A2.31,http://eunis.eea.europa.eu/habitats/563,"Mid estuarine shores of fine sediment, mostly in the silt and clay fraction (particle size less than 0.063 mm in diameter), though sandy mud may contain up to 40% sand (mostly very fine and fine sand). Littoral mud typically forms extensive mudflats, though dry compacted mud can form steep and even vertical structures, particularly at the top of the shore adjacent to saltmarshes. Little oxygen pen"
